mode;alpha;beta;evaporation;group_size;elite_weight;median_value;min_value;max_value;std_value;median_iteration;num_runs;norm_quality;norm_speed;score
EAS;0.500;3.000;0.400;10;0.500;5479.000;5468;5560;50.243;134.000;3;0.636;0.332;0.545
EAS;2.000;5.000;0.400;10;1.000;5352.000;5319;5388;34.511;1.000;3;0.348;1.000;0.543
EAS;2.000;3.000;0.100;80;0.200;5352.000;5320;5392;36.074;1.000;3;0.348;1.000;0.543
EAS;1.500;5.000;0.800;40;0.500;5352.000;5317;5473;81.856;1.000;3;0.348;1.000;0.543
EAS;0.500;3.000;0.100;40;1.000;5512.000;5487;5533;23.029;170.000;3;0.711;0.151;0.543
EAS;1.500;5.000;0.100;10;1.000;5369.000;5330;5375;24.434;21.000;3;0.386;0.899;0.540
EAS;1.500;3.000;0.800;40;0.500;5350.000;5301;5401;50.003;1.000;3;0.343;1.000;0.540
EAS;2.000;5.000;0.800;80;1.000;5350.000;5345;5376;16.643;1.000;3;0.343;1.000;0.540
EAS;1.500;3.000;0.800;40;1.000;5357.000;5320;5413;46.822;9.000;3;0.359;0.960;0.539
EAS;0.500;3.000;0.400;10;0.200;5500.000;5488;5548;31.749;160.000;3;0.684;0.201;0.539
EAS;1.000;1.000;0.100;80;1.000;5536.000;5533;5554;11.358;198.000;3;0.766;0.010;0.539
EAS;0.500;1.000;0.800;10;1.000;5427.000;5411;5484;38.371;83.000;3;0.518;0.588;0.539
EAS;0.500;3.000;0.100;40;0.500;5525.000;5507;5528;11.358;187.000;3;0.741;0.065;0.538
EAS;0.500;3.000;0.100;10;0.200;5477.000;5427;5498;36.474;137.000;3;0.632;0.317;0.537
AC;1.500;5.000;0.400;10;1.000;5348.000;5334;5392;30.265;1.000;3;0.339;1.000;0.537
EAS;2.000;3.000;0.400;40;0.500;5348.000;5319;5389;35.171;1.000;3;0.339;1.000;0.537
EAS;1.500;3.000;0.400;80;0.500;5348.000;5345;5362;9.074;1.000;3;0.339;1.000;0.537
AC;1.500;3.000;0.800;10;1.000;5347.000;5255;5394;70.704;1.000;3;0.336;1.000;0.535
AC;2.000;3.000;0.400;40;1.000;5347.000;5325;5354;15.133;1.000;3;0.336;1.000;0.535
EAS;1.500;3.000;0.400;40;0.200;5349.000;5338;5366;14.107;4.000;3;0.341;0.985;0.534
EAS;1.000;3.000;0.100;10;1.000;5465.000;5369;5568;99.521;127.000;3;0.605;0.367;0.533
EAS;0.500;1.000;0.800;40;1.000;5473.000;5470;5485;7.937;137.000;3;0.623;0.317;0.531
AC;1.500;3.000;0.800;80;1.000;5344.000;5331;5365;17.156;1.000;3;0.330;1.000;0.531
EAS;2.000;3.000;0.800;80;0.200;5343.000;5340;5344;2.082;1.000;3;0.327;1.000;0.529
EAS;1.500;3.000;0.400;40;0.500;5343.000;5327;5358;15.503;1.000;3;0.327;1.000;0.529
AC;0.500;5.000;0.400;10;1.000;5513.000;5498;5522;12.124;181.000;3;0.714;0.095;0.528
EAS;1.000;1.000;0.800;40;0.200;5454.000;5381;5455;42.438;119.000;3;0.580;0.407;0.528
AC;1.500;5.000;0.100;10;1.000;5342.000;5332;5347;7.638;1.000;3;0.325;1.000;0.527
EAS;1.500;5.000;0.400;40;0.200;5341.000;5339;5379;22.539;1.000;3;0.323;1.000;0.526
EAS;0.500;1.000;0.100;80;1.000;5449.000;5443;5496;29.023;118.000;3;0.568;0.412;0.521
EAS;1.000;3.000;0.100;10;0.200;5467.000;5456;5500;22.898;137.000;3;0.609;0.317;0.521
EAS;2.000;3.000;0.100;40;1.000;5338.000;5323;5341;9.644;1.000;3;0.316;1.000;0.521
EAS;2.000;3.000;0.800;40;0.200;5337.000;5319;5378;30.238;1.000;3;0.314;1.000;0.520
EAS;1.500;3.000;0.800;80;0.200;5337.000;5329;5447;65.939;1.000;3;0.314;1.000;0.520
AC;1.000;1.000;0.100;40;1.000;5496.000;5476;5544;34.948;169.000;3;0.675;0.156;0.519
AC;0.500;1.000;0.400;80;1.000;5441.000;5433;5468;18.339;111.000;3;0.550;0.447;0.519
EAS;0.500;1.000;0.800;80;0.200;5471.000;5453;5478;12.897;143.000;3;0.618;0.286;0.519
EAS;1.500;3.000;0.800;10;0.200;5335.000;5201;5375;91.134;1.000;3;0.309;1.000;0.516
EAS;2.000;3.000;0.100;40;0.200;5334.000;5311;5438;67.668;1.000;3;0.307;1.000;0.515
AC;1.000;1.000;0.400;10;1.000;5370.000;5308;5401;47.353;39.000;3;0.389;0.809;0.515
EAS;0.500;1.000;0.400;10;1.000;5468.000;5452;5500;24.440;144.000;3;0.611;0.281;0.512
EAS;1.500;3.000;0.100;40;0.500;5332.000;5330;5340;5.292;1.000;3;0.302;1.000;0.512
AC;1.500;5.000;0.800;10;1.000;5332.000;5323;5375;27.791;1.000;3;0.302;1.000;0.512
EAS;2.000;3.000;0.400;40;0.200;5331.000;5323;5341;9.018;1.000;3;0.300;1.000;0.510
AC;1.000;1.000;0.800;10;1.000;5331.000;5268;5370;51.468;2.000;3;0.300;0.995;0.508
EAS;2.000;3.000;0.400;80;1.000;5330.000;5328;5386;32.924;1.000;3;0.298;1.000;0.508
EAS;1.500;3.000;0.800;40;0.200;5330.000;5326;5347;11.150;1.000;3;0.298;1.000;0.508
EAS;1.000;1.000;0.400;10;1.000;5351.000;5348;5423;42.462;24.000;3;0.345;0.884;0.507
AC;2.000;5.000;0.800;10;1.000;5329.000;5283;5351;34.699;1.000;3;0.295;1.000;0.507
AC;2.000;3.000;0.800;40;1.000;5329.000;5283;5390;53.675;1.000;3;0.295;1.000;0.507
AC;2.000;3.000;0.400;10;1.000;5329.000;5295;5363;34.000;1.000;3;0.295;1.000;0.507
EAS;1.500;5.000;0.100;40;0.500;5329.000;5320;5351;15.948;1.000;3;0.295;1.000;0.507
EAS;1.000;1.000;0.400;10;0.500;5360.000;5307;5405;49.054;34.000;3;0.366;0.834;0.506
EAS;1.500;3.000;0.800;10;0.500;5353.000;5324;5374;25.106;28.000;3;0.350;0.864;0.504
EAS;1.000;1.000;0.800;10;0.500;5369.000;5322;5435;56.766;45.000;3;0.386;0.779;0.504
EAS;2.000;5.000;0.800;10;0.500;5331.000;5321;5358;19.140;5.000;3;0.300;0.980;0.504
AC;0.500;1.000;0.100;40;1.000;5437.000;5426;5488;33.081;117.000;3;0.541;0.417;0.504
EAS;2.000;3.000;0.800;10;0.500;5327.000;5289;5388;49.943;1.000;3;0.291;1.000;0.504
EAS;1.500;5.000;0.400;10;0.500;5326.000;5310;5387;40.632;1.000;3;0.289;1.000;0.502
AC;2.000;3.000;0.100;40;1.000;5326.000;5313;5354;20.952;1.000;3;0.289;1.000;0.502
EAS;2.000;5.000;0.800;40;1.000;5326.000;5325;5351;14.731;1.000;3;0.289;1.000;0.502
EAS;2.000;5.000;0.100;10;0.500;5324.000;5302;5404;53.678;1.000;3;0.284;1.000;0.499
EAS;2.000;3.000;0.100;10;0.200;5323.000;5322;5399;44.170;1.000;3;0.282;1.000;0.497
AC;2.000;1.000;0.400;80;1.000;5322.000;5288;5326;20.881;1.000;3;0.280;1.000;0.496
EAS;1.500;3.000;0.100;10;1.000;5340.000;5288;5380;46.130;20.000;3;0.320;0.905;0.496
EAS;0.500;1.000;0.400;10;0.500;5428.000;5370;5438;36.715;114.000;3;0.520;0.432;0.494
EAS;1.500;5.000;0.800;10;0.500;5349.000;5344;5414;39.051;31.000;3;0.341;0.849;0.493
EAS;1.500;1.000;0.400;80;0.200;5320.000;5290;5327;19.655;1.000;3;0.275;1.000;0.492
AC;1.500;3.000;0.400;40;1.000;5320.000;5315;5359;24.090;1.000;3;0.275;1.000;0.492
EAS;2.000;3.000;0.100;10;0.500;5320.000;5291;5326;18.717;1.000;3;0.275;1.000;0.492
AC;1.500;3.000;0.400;10;1.000;5320.000;5269;5386;58.660;1.000;3;0.275;1.000;0.492
AC;1.500;1.000;0.400;10;1.000;5319.000;5253;5336;43.844;1.000;3;0.273;1.000;0.491
AC;0.500;1.000;0.800;10;1.000;5404.000;5342;5435;47.353;92.000;3;0.466;0.543;0.489
EAS;2.000;1.000;0.800;80;0.200;5317.000;5269;5340;36.226;1.000;3;0.268;1.000;0.488
EAS;1.000;1.000;0.100;10;0.200;5422.000;5413;5433;10.017;112.000;3;0.507;0.442;0.487
EAS;0.500;1.000;0.100;80;0.500;5456.000;5447;5473;13.204;148.000;3;0.584;0.261;0.487
AC;1.500;3.000;0.800;40;1.000;5316.000;5294;5320;14.000;1.000;3;0.266;1.000;0.486
EAS;2.000;5.000;0.800;10;1.000;5316.000;5293;5322;15.308;1.000;3;0.266;1.000;0.486
AC;1.500;3.000;0.100;10;1.000;5316.000;5312;5352;22.030;1.000;3;0.266;1.000;0.486
AC;2.000;5.000;0.400;10;1.000;5315.000;5306;5348;22.113;1.000;3;0.264;1.000;0.485
EAS;2.000;1.000;0.100;80;0.500;5314.000;5262;5336;38.000;1.000;3;0.261;1.000;0.483
EAS;1.500;1.000;0.100;80;1.000;5314.000;5258;5387;64.686;1.000;3;0.261;1.000;0.483
AC;1.500;1.000;0.400;80;1.000;5314.000;5271;5355;42.004;1.000;3;0.261;1.000;0.483
EAS;0.500;1.000;0.800;40;0.500;5467.000;5462;5538;42.509;164.000;3;0.609;0.181;0.481
EAS;1.500;3.000;0.400;10;0.500;5352.000;5324;5409;43.317;45.000;3;0.348;0.779;0.477
EAS;2.000;5.000;0.400;10;0.500;5310.000;5309;5321;6.658;1.000;3;0.252;1.000;0.477
EAS;0.500;1.000;0.800;40;0.200;5470.000;5467;5480;6.807;170.000;3;0.616;0.151;0.476
EAS;1.500;1.000;0.400;80;0.500;5309.000;5274;5356;41.146;1.000;3;0.250;1.000;0.475
AC;0.500;1.000;0.800;40;1.000;5450.000;5443;5512;37.978;150.000;3;0.570;0.251;0.475
EAS;1.500;1.000;0.400;40;1.000;5308.000;5300;5325;12.767;1.000;3;0.248;1.000;0.473
EAS;2.000;5.000;0.800;10;0.200;5308.000;5305;5374;39.000;1.000;3;0.248;1.000;0.473
EAS;2.000;1.000;0.400;80;1.000;5306.000;5268;5356;44.136;1.000;3;0.243;1.000;0.470
EAS;1.000;3.000;0.800;10;0.200;5370.000;5364;5389;13.051;70.000;3;0.389;0.653;0.468
AC;2.000;1.000;0.100;40;1.000;5303.000;5273;5305;17.926;1.000;3;0.236;1.000;0.465
EAS;1.000;1.000;0.100;10;0.500;5491.000;5445;5511;33.843;200.000;3;0.664;0.000;0.465
EAS;0.500;1.000;0.800;10;0.500;5434.000;5393;5469;38.039;140.000;3;0.534;0.302;0.464
EAS;1.500;3.000;0.100;10;0.500;5358.000;5346;5372;13.013;60.000;3;0.361;0.704;0.464
EAS;2.000;5.000;0.100;10;0.200;5302.000;5246;5385;69.936;1.000;3;0.234;1.000;0.464
EAS;1.500;1.000;0.800;80;1.000;5302.000;5258;5315;29.872;1.000;3;0.234;1.000;0.464
EAS;1.500;1.000;0.100;80;0.500;5302.000;5289;5324;17.692;1.000;3;0.234;1.000;0.464
EAS;0.500;1.000;0.100;80;0.200;5442.000;5417;5515;50.922;149.000;3;0.552;0.256;0.463
EAS;2.000;1.000;0.800;40;0.500;5300.000;5286;5321;17.616;1.000;3;0.230;1.000;0.461
EAS;1.500;3.000;0.400;10;1.000;5304.000;5243;5380;68.637;6.000;3;0.239;0.975;0.460
AC;2.000;3.000;0.800;10;1.000;5299.000;5294;5333;21.221;1.000;3;0.227;1.000;0.459
EAS;1.500;1.000;0.800;80;0.500;5299.000;5290;5326;18.735;1.000;3;0.227;1.000;0.459
EAS;0.500;1.000;0.100;40;0.500;5437.000;5421;5486;33.867;147.000;3;0.541;0.266;0.459
AC;0.500;1.000;0.800;80;1.000;5469.000;5458;5518;31.943;182.000;3;0.614;0.090;0.457
EAS;2.000;3.000;0.400;10;0.500;5297.000;5296;5412;66.686;1.000;3;0.223;1.000;0.456
EAS;2.000;1.000;0.800;80;0.500;5297.000;5290;5308;9.074;1.000;3;0.223;1.000;0.456
AC;2.000;1.000;0.100;80;1.000;5296.000;5287;5297;5.508;1.000;3;0.220;1.000;0.454
EAS;1.500;1.000;0.100;80;0.200;5295.000;5266;5300;18.358;1.000;3;0.218;1.000;0.453
AC;1.500;1.000;0.100;80;1.000;5292.000;5265;5323;29.023;1.000;3;0.211;1.000;0.448
EAS;2.000;1.000;0.100;80;1.000;5291.000;5275;5293;9.866;1.000;3;0.209;1.000;0.446
EAS;1.500;1.000;0.100;10;1.000;5379.000;5328;5392;33.828;94.000;3;0.409;0.533;0.446
EAS;1.500;3.000;0.100;10;0.200;5324.000;5322;5395;41.581;37.000;3;0.284;0.819;0.445
EAS;1.500;3.000;0.400;10;0.200;5303.000;5240;5338;49.662;15.000;3;0.236;0.930;0.444
AC;0.500;1.000;0.400;10;1.000;5428.000;5408;5500;48.387;147.000;3;0.520;0.266;0.444
EAS;2.000;3.000;0.400;10;1.000;5289.000;5282;5319;19.655;1.000;3;0.205;1.000;0.443
EAS;1.500;3.000;0.800;10;1.000;5296.000;5266;5366;51.316;9.000;3;0.220;0.960;0.442
AC;2.000;3.000;0.100;10;1.000;5288.000;5264;5289;14.154;1.000;3;0.202;1.000;0.442
EAS;1.500;1.000;0.100;40;1.000;5287.000;5284;5340;31.501;1.000;3;0.200;1.000;0.440
AC;0.500;1.000;0.100;10;1.000;5424.000;5372;5425;30.315;146.000;3;0.511;0.271;0.439
AC;2.000;1.000;0.800;80;1.000;5286.000;5276;5361;46.458;1.000;3;0.198;1.000;0.438
EAS;2.000;1.000;0.800;40;0.200;5286.000;5274;5319;23.302;1.000;3;0.198;1.000;0.438
EAS;2.000;3.000;0.800;10;1.000;5288.000;5255;5365;56.448;4.000;3;0.202;0.985;0.437
EAS;2.000;1.000;0.100;40;0.200;5285.000;5272;5299;13.503;1.000;3;0.195;1.000;0.437
EAS;1.500;1.000;0.800;40;1.000;5284.000;5266;5300;17.010;1.000;3;0.193;1.000;0.435
EAS;1.500;1.000;0.400;10;0.200;5284.000;5229;5326;48.645;1.000;3;0.193;1.000;0.435
EAS;2.000;1.000;0.800;80;1.000;5283.000;5266;5284;10.116;1.000;3;0.191;1.000;0.434
EAS;2.000;1.000;0.400;40;1.000;5283.000;5280;5301;11.358;1.000;3;0.191;1.000;0.434
AC;2.000;1.000;0.400;40;1.000;5283.000;5266;5287;11.150;1.000;3;0.191;1.000;0.434
EAS;1.500;1.000;0.800;10;1.000;5282.000;5268;5365;52.431;1.000;3;0.189;1.000;0.432
EAS;1.500;1.000;0.800;80;0.200;5282.000;5275;5291;8.021;1.000;3;0.189;1.000;0.432
AC;1.500;1.000;0.400;40;1.000;5281.000;5267;5332;34.210;1.000;3;0.186;1.000;0.430
EAS;2.000;3.000;0.400;10;0.200;5281.000;5248;5310;31.021;1.000;3;0.186;1.000;0.430
AC;2.000;1.000;0.800;40;1.000;5279.000;5248;5308;30.006;1.000;3;0.182;1.000;0.427
EAS;2.000;1.000;0.800;10;0.200;5278.000;5222;5313;45.902;1.000;3;0.180;1.000;0.426
EAS;2.000;1.000;0.100;80;0.200;5278.000;5268;5313;23.629;1.000;3;0.180;1.000;0.426
EAS;1.500;1.000;0.400;10;1.000;5292.000;5272;5340;34.948;16.000;3;0.211;0.925;0.425
EAS;1.500;1.000;0.100;10;0.200;5277.000;5186;5309;63.815;1.000;3;0.177;1.000;0.424
AC;1.500;1.000;0.800;40;1.000;5277.000;5256;5305;24.583;1.000;3;0.177;1.000;0.424
EAS;2.000;1.000;0.100;40;1.000;5277.000;5273;5283;5.033;1.000;3;0.177;1.000;0.424
EAS;1.500;1.000;0.400;80;1.000;5274.000;5272;5299;15.044;1.000;3;0.170;1.000;0.419
EAS;1.000;1.000;0.800;10;0.200;5335.000;5326;5344;12.728;65.500;2;0.309;0.676;0.419
EAS;2.000;1.000;0.400;80;0.500;5272.000;5253;5288;17.521;1.000;3;0.166;1.000;0.416
AC;1.500;1.000;0.100;40;1.000;5272.000;5231;5321;45.059;1.000;3;0.166;1.000;0.416
EAS;1.500;1.000;0.100;10;0.500;5292.000;5221;5301;43.822;23.000;3;0.211;0.889;0.415
AC;1.500;1.000;0.800;80;1.000;5271.000;5268;5323;30.925;1.000;3;0.164;1.000;0.415
EAS;2.000;3.000;0.800;10;0.200;5270.000;5249;5324;38.691;1.000;3;0.161;1.000;0.413
EAS;1.500;1.000;0.400;40;0.200;5269.000;5267;5285;9.866;1.000;3;0.159;1.000;0.411
EAS;1.500;1.000;0.400;40;0.500;5268.000;5243;5285;21.127;1.000;3;0.157;1.000;0.410
EAS;1.500;1.000;0.800;40;0.500;5267.000;5254;5328;39.509;1.000;3;0.155;1.000;0.408
EAS;1.500;1.000;0.800;40;0.200;5264.000;5262;5297;19.655;1.000;3;0.148;1.000;0.403
EAS;2.000;1.000;0.800;40;1.000;5264.000;5259;5302;23.516;1.000;3;0.148;1.000;0.403
EAS;1.500;1.000;0.100;40;0.200;5263.000;5256;5279;11.790;1.000;3;0.145;1.000;0.402
AC;1.500;1.000;0.100;10;1.000;5266.000;5193;5284;48.191;5.000;3;0.152;0.980;0.401
EAS;2.000;1.000;0.400;80;0.200;5261.000;5257;5285;15.144;1.000;3;0.141;1.000;0.399
EAS;2.000;1.000;0.400;40;0.500;5261.000;5253;5311;31.432;1.000;3;0.141;1.000;0.399
EAS;2.000;1.000;0.100;40;0.500;5256.000;5247;5269;11.060;1.000;3;0.130;1.000;0.391
EAS;1.500;1.000;0.100;40;0.500;5255.000;5243;5353;60.343;1.000;3;0.127;1.000;0.389
AC;2.000;1.000;0.800;10;1.000;5250.000;5250;5257;4.041;1.000;3;0.116;1.000;0.381
EAS;1.500;1.000;0.400;10;0.500;5267.000;5264;5315;28.618;20.000;3;0.155;0.905;0.380
EAS;2.000;1.000;0.100;10;0.200;5248.000;5183;5280;49.427;1.000;3;0.111;1.000;0.378
EAS;0.500;1.000;0.400;10;0.200;5415.000;5405;5470;35.000;183.000;3;0.491;0.085;0.369
EAS;2.000;1.000;0.100;10;0.500;5241.000;5234;5259;12.897;1.000;3;0.095;1.000;0.367
EAS;2.000;1.000;0.400;10;1.000;5249.000;5225;5265;20.133;10.000;3;0.114;0.955;0.366
AC;2.000;1.000;0.100;10;1.000;5240.000;5240;5292;30.022;1.000;3;0.093;1.000;0.365
EAS;2.000;1.000;0.800;10;1.000;5247.000;5243;5304;34.122;9.000;3;0.109;0.960;0.364
EAS;1.500;5.000;0.100;10;0.500;5405.000;5377;5473;49.369;176.000;3;0.468;0.121;0.364
AC;1.500;1.000;0.800;10;1.000;5238.000;5213;5333;63.311;1.000;3;0.089;1.000;0.362
EAS;2.000;1.000;0.400;40;0.200;5235.000;5216;5326;58.796;1.000;3;0.082;1.000;0.357
EAS;2.000;1.000;0.800;10;0.500;5234.000;5219;5236;9.292;1.000;3;0.080;1.000;0.356
EAS;0.500;1.000;0.800;10;0.200;5371.000;5350;5435;44.276;152.000;3;0.391;0.241;0.346
EAS;2.000;1.000;0.100;10;1.000;5270.000;5269;5277;4.359;49.000;3;0.161;0.759;0.341
EAS;2.000;1.000;0.400;10;0.500;5217.000;5194;5267;37.323;1.000;3;0.041;1.000;0.329
AC;2.000;1.000;0.400;10;1.000;5205.000;5185;5227;21.008;1.000;3;0.014;1.000;0.310
EAS;2.000;1.000;0.400;10;0.200;5199.000;5175;5261;44.377;1.000;3;0.000;1.000;0.300
EAS;1.500;1.000;0.800;10;0.500;5262.000;5245;5293;24.338;70.000;3;0.143;0.653;0.296
EAS;1.500;1.000;0.800;10;0.200;5209.000;5182;5313;69.169;27.000;3;0.023;0.869;0.277
